reviewer_id,domain,arm,years_exp,capability_est,interval_lo,interval_hi,interval_width,deferred_rate,committed_rate,over_reliance_rate,under_reliance_rate,appr_skep_rate,weekly_trend,blind_sample_n,reliance_class,risk_level,intervention_type,frequency,stop_condition,flags
R018,chest_xray_triage,withheld_ai,4,-0.9992,-1.3105,-0.6878,0.6209,1.0,0.0,0.0509,0.0591,0.0081,-0.01568,5,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,declining_trend; low_capability; defer_very_high
R019,chest_xray_triage,disagreement_prompt,10,-0.3467,-0.78,0.0867,0.8655,0.96,0.04,0.098,0.0254,0.0127,-0.01495,0,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R020,chest_xray_triage,control_always_ai,10,-0.7841,-1.2767,-0.2915,0.9841,1.0,0.0,0.0936,0.023,0.0053,-0.01973,1,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R021,chest_xray_triage,blind_first,11,0.3578,0.116,0.5996,0.4814,0.3636,0.6364,0.0283,0.0956,0.0602,0.00752,25,UNDER,LOW,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",under_reliance_high; already_blind_arm
R022,chest_xray_triage,withheld_ai,15,-0.0017,-0.3513,0.348,0.6978,0.95,0.05,0.0771,0.0375,0.0333,-0.01187,5,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability
R023,chest_xray_triage,disagreement_prompt,18,-0.3309,-0.701,0.0392,0.7388,0.7917,0.2083,0.0701,0.0432,0.018,-0.01204,1,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,wide_interval; low_capability
R024,chest_xray_triage,control_always_ai,4,-0.9872,-1.4564,-0.5181,0.9372,0.9583,0.0417,0.094,0.0195,0.0071,-0.01912,1,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R025,chest_xray_triage,blind_first,13,0.7317,0.4333,1.0302,0.5953,0.4167,0.5833,0.0359,0.0503,0.0449,0.00414,25,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,already_blind_arm
R026,chest_xray_triage,withheld_ai,19,0.0065,-0.3289,0.3418,0.6693,0.8947,0.1053,0.0805,0.0543,0.0302,-0.00919,6,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval
R027,chest_xray_triage,disagreement_prompt,9,-0.1994,-0.4165,0.0177,0.4319,0.1818,0.8182,0.0517,0.1747,0.0392,0.01037,3,UNDER,HIGH,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",low_capability; under_reliance_high
R028,chest_xray_triage,control_always_ai,5,-0.6296,-1.2068,-0.0523,1.1537,0.9583,0.0417,0.0986,0.0161,0.0,-0.02025,1,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R029,chest_xray_triage,blind_first,6,0.4492,0.2067,0.6918,0.4832,0.0476,0.9524,0.0431,0.0916,0.0557,0.01375,25,UNDER,LOW,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",under_reliance_high; already_blind_arm
R030,chest_xray_triage,withheld_ai,21,-0.8674,-1.1587,-0.5761,0.5809,1.0,0.0,0.0879,0.0502,0.0188,-0.01389,9,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,low_capability; defer_very_high
R031,chest_xray_triage,disagreement_prompt,13,-0.0915,-0.3636,0.1805,0.5423,0.6,0.4,0.0497,0.0995,0.0266,0.0002,0,UNDER,HIGH,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",low_capability; under_reliance_high
R032,chest_xray_triage,control_always_ai,15,-1.0198,-1.409,-0.6305,0.7772,0.88,0.12,0.0819,0.0374,0.0125,-0.01648,0,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R033,chest_xray_triage,blind_first,4,0.036,-0.1805,0.2526,0.4307,0.5,0.5,0.0506,0.094,0.0488,0.00348,25,UNDER,LOW,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",under_reliance_high; already_blind_arm
R034,chest_xray_triage,withheld_ai,17,-0.5304,-0.7341,-0.3266,0.4051,0.2632,0.7368,0.0609,0.211,0.0426,0.00884,6,UNDER,HIGH,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",low_capability; under_reliance_high
R035,chest_xray_triage,disagreement_prompt,11,-0.2681,-0.5674,0.0312,0.597,0.76,0.24,0.0661,0.0875,0.0393,-0.00362,0,UNDER,LOW,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",low_capability; under_reliance_high
R036,chest_xray_triage,control_always_ai,8,-0.9562,-1.4129,-0.4995,0.9124,0.9583,0.0417,0.0848,0.0144,0.0054,-0.01735,1,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R037,chest_xray_triage,blind_first,16,-1.2412,-1.4161,-1.0662,0.347,0.913,0.087,0.0784,0.0303,0.0036,-0.01747,25,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,declining_trend; low_capability; defer_very_high; already_blind_arm
R038,chest_xray_triage,withheld_ai,4,0.0567,-0.3815,0.4949,0.8751,0.9524,0.0476,0.0823,0.012,0.0261,-0.01447,4,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; defer_very_high
R039,chest_xray_triage,disagreement_prompt,18,-0.3548,-0.9065,0.1968,1.1022,1.0,0.0,0.0835,0.0089,0.0107,-0.01895,1,WATCH,MEDIUM,forced_blind_cases (light) + disagreement_prompts (targeted),"weekly, reviewed biweekly",Escalate to over_reliance_risk if risk_score reaches 3 at next refresh. Downgrade to healthy (stop) if risk_score <= 1 for 4 consecutive weeks.,wide_interval; low_capability; defer_very_high
R040,chest_xray_triage,control_always_ai,7,-1.1682,-1.4712,-0.8652,0.6041,0.9167,0.0833,0.0906,0.0977,0.0124,-0.01125,1,UNDER,LOW,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",low_capability; under_reliance_high
R041,chest_xray_triage,blind_first,20,1.0722,0.7636,1.3808,0.6156,0.2083,0.7917,0.0233,0.0519,0.0698,0.01504,25,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,already_blind_arm
R042,chest_xray_triage,withheld_ai,7,-0.1774,-0.4631,0.1083,0.5696,0.6111,0.3889,0.0538,0.0757,0.0259,-0.00436,7,UNDER,LOW,confidence_calibration_feedback,1 feedback packet / 4 weeks (aligned to handoff cadence),"Stop when trailing 4-week under_reliance_rate <= trailing 4-week appropriate_skepticism_rate for 2 consecutive reviews (8 weeks), i.e. their overrides flip from net-harmful to net-helpful.",low_capability; under_reliance_high
R043,chest_xray_triage,disagreement_prompt,21,0.9761,0.6341,1.318,0.6823,0.12,0.88,0.0072,0.0575,0.0628,0.01383,0,APPROPRIATE,LOW,none,n/a (passive monitoring via normal handoff refresh),n/a,wide_interval
